var_pop|case|fu_time|surv
532|1|107|0.9641
532|1|108|0.9639
532|1|109|0.9637
532|1|110|0.9635
532|1|111|0.9633
532|1|112|0.9631
532|1|113|0.9629
532|1|114|0.9627
532|1|115|0.9624
532|1|116|0.9622
532|1|117|0.9621
532|1|118|0.9619
532|1|119|0.9617
532|1|120|0.9614
532|1|121|0.9612
532|1|122|0.961
532|1|123|0.9608
532|1|124|0.9607
532|1|125|0.9604
532|1|126|0.9603
532|1|127|0.9601
532|1|128|0.96
532|1|129|0.9598
532|1|130|0.9597
532|1|131|0.9596
532|1|132|0.9594
532|1|133|0.9592
532|1|134|0.959
532|1|135|0.9589
532|1|136|0.9587
532|1|137|0.9585
532|1|138|0.9583
532|1|139|0.9581
532|1|140|0.9579
532|1|141|0.9578
532|1|142|0.9576
532|1|143|0.9575
532|1|144|0.9573
532|1|145|0.9571
532|1|146|0.9569
532|1|147|0.9568
532|1|148|0.9566
532|1|149|0.9564
532|1|150|0.9562
532|1|151|0.9561
532|1|152|0.9559
532|1|153|0.9558
532|1|154|0.9556
532|1|155|0.9555
532|1|156|0.9553
532|1|157|0.9552
532|1|158|0.955
532|1|159|0.9548
532|1|160|0.9547
532|1|161|0.9545
532|1|162|0.9544
532|1|163|0.9542
532|1|164|0.9541
532|1|165|0.9539
532|1|166|0.9537
532|1|167|0.9536
532|1|168|0.9534
532|1|169|0.9532
532|1|170|0.9531
532|1|171|0.9529
532|1|172|0.9528
532|1|173|0.9527
532|1|174|0.9526
532|1|175|0.9524
532|1|176|0.9522
532|1|177|0.9521
532|1|178|0.952
532|1|179|0.9518
532|1|180|0.9517
532|1|181|0.9515
532|1|182|0.9514
532|1|183|0.9513
532|1|184|0.9511
532|1|185|0.951
532|1|186|0.9509
532|1|187|0.9507
532|1|188|0.9505
532|1|189|0.9504
532|1|190|0.9502
532|1|191|0.9501
532|1|192|0.95
532|1|193|0.9498
532|1|194|0.9497
532|1|195|0.9496
532|1|196|0.9495
532|1|197|0.9493
532|1|198|0.9492
532|1|199|0.9491
532|1|200|0.9489
532|1|201|0.9487
532|1|202|0.9486
532|1|203|0.9485
532|1|204|0.9483
532|1|205|0.9482
532|1|206|0.9481
532|1|207|0.9479
532|1|208|0.9478
532|1|209|0.9477
532|1|210|0.9475
532|1|211|0.9474
532|1|212|0.9473
532|1|213|0.9472
532|1|214|0.9471
532|1|215|0.9469
532|1|216|0.9468
532|1|217|0.9466
532|1|218|0.9465
532|1|219|0.9463
532|1|220|0.9462
532|1|221|0.9461
532|1|222|0.9459
532|1|223|0.9457
532|1|224|0.9456
532|1|225|0.9455
532|1|226|0.9453
532|1|227|0.9452
532|1|228|0.9451
532|1|229|0.9449
532|1|230|0.9448
532|1|231|0.9447
532|1|232|0.9446
532|1|233|0.9445
532|1|234|0.9444
532|1|235|0.9443
532|1|236|0.9442
532|1|237|0.944
532|1|238|0.9439
532|1|239|0.9438
532|1|240|0.9437
532|1|241|0.9436
532|1|242|0.9435
532|1|243|0.9433
532|1|244|0.9432
532|1|245|0.9431
532|1|246|0.943
532|1|247|0.9428
532|1|248|0.9427
532|1|249|0.9426
532|1|250|0.9425
532|1|251|0.9423
532|1|252|0.9422
532|1|253|0.9421
532|1|254|0.942
532|1|255|0.9419
532|1|256|0.9418
532|1|257|0.9417
532|1|258|0.9416
532|1|259|0.9415
532|1|260|0.9414
532|1|261|0.9413
532|1|262|0.9412
532|1|263|0.9411
532|1|264|0.941
532|1|265|0.9409
532|1|266|0.9407
532|1|267|0.9406
532|1|268|0.9405
532|1|269|0.9404
532|1|270|0.9403
532|1|271|0.9402
532|1|272|0.9401
532|1|273|0.94
532|1|274|0.9399
532|1|275|0.9397
532|1|276|0.9396
532|1|277|0.9395
532|1|278|0.9394
532|1|279|0.9393
532|1|280|0.9392
532|1|281|0.9391
532|1|282|0.939
532|1|283|0.9389
532|1|284|0.9387
532|1|285|0.9386
532|1|286|0.9385
532|1|287|0.9384
532|1|288|0.9383
532|1|289|0.9382
532|1|290|0.9381
532|1|291|0.938
532|1|292|0.9379
532|1|293|0.9378
532|1|294|0.9377
532|1|295|0.9376
532|1|296|0.9375
532|1|297|0.9374
532|1|298|0.9373
532|1|299|0.9372
532|1|300|0.9371
532|1|301|0.937
532|1|302|0.9369
532|1|303|0.9368
532|1|304|0.9367
532|1|305|0.9366
532|1|306|0.9365
532|1|307|0.9364
532|1|308|0.9363
532|1|309|0.9361
532|1|310|0.936
532|1|311|0.9359
532|1|312|0.9358
532|1|313|0.9357
532|1|314|0.9356
532|1|315|0.9354
532|1|316|0.9353
532|1|317|0.9352
532|1|318|0.9351
532|1|319|0.935
532|1|320|0.9349
532|1|321|0.9348
532|1|322|0.9347
532|1|323|0.9346
532|1|324|0.9345
532|1|325|0.9344
532|1|326|0.9343
532|1|327|0.9342
532|1|328|0.9341
532|1|329|0.934
532|1|330|0.9339
532|1|331|0.9338
532|1|332|0.9337
532|1|333|0.9336
532|1|334|0.9335
532|1|335|0.9334
532|1|336|0.9333
532|1|337|0.9332
532|1|338|0.933
532|1|339|0.9329
532|1|340|0.9328
532|1|341|0.9327
532|1|342|0.9326
532|1|343|0.9325
532|1|344|0.9325
532|1|345|0.9324
532|1|346|0.9323
532|1|347|0.9322
532|1|348|0.9321
532|1|349|0.932
532|1|350|0.9319
532|1|351|0.9318
532|1|352|0.9317
532|1|353|0.9316
532|1|354|0.9315
532|1|355|0.9315
532|1|356|0.9314
532|1|357|0.9312
532|1|358|0.9311
532|1|359|0.931
532|1|360|0.9309
532|1|361|0.9308
532|1|362|0.9307
532|1|363|0.9306
532|1|364|0.9305
532|1|365|0.9304
533|0|0|1
533|0|1|1
533|0|2|0.9999
533|0|3|0.9999
533|0|4|0.9998
533|0|5|0.9998
533|0|6|0.9997
533|0|7|0.9997
533|0|8|0.9996
533|0|9|0.9996
533|0|10|0.9995
533|0|11|0.9995
533|0|12|0.9995
533|0|13|0.9994
533|0|14|0.9994
533|0|15|0.9993
533|0|16|0.9993
533|0|17|0.9992
533|0|18|0.9992
533|0|19|0.9991
533|0|20|0.9991
533|0|21|0.9991
533|0|22|0.999
533|0|23|0.999
533|0|24|0.9989
533|0|25|0.9989
533|0|26|0.9988
533|0|27|0.9988
533|0|28|0.9987
533|0|29|0.9987
533|0|30|0.9986
533|0|31|0.9986
533|0|32|0.9985
533|0|33|0.9985
533|0|34|0.9984
533|0|35|0.9984
533|0|36|0.9984
533|0|37|0.9983
533|0|38|0.9983
533|0|39|0.9982
533|0|40|0.9982
533|0|41|0.9982
533|0|42|0.9981
533|0|43|0.9981
533|0|44|0.998
533|0|45|0.998
533|0|46|0.9979
533|0|47|0.9979
533|0|48|0.9978
533|0|49|0.9978
533|0|50|0.9977
533|0|51|0.9977
533|0|52|0.9977
533|0|53|0.9976
533|0|54|0.9976
533|0|55|0.9975
533|0|56|0.9975
533|0|57|0.9974
533|0|58|0.9974
533|0|59|0.9973
533|0|60|0.9973
533|0|61|0.9972
533|0|62|0.9972
533|0|63|0.9971
533|0|64|0.9971
533|0|65|0.997
533|0|66|0.997
533|0|67|0.9969
533|0|68|0.9969
533|0|69|0.9968
533|0|70|0.9968
533|0|71|0.9967
533|0|72|0.9967
533|0|73|0.9966
533|0|74|0.9966
533|0|75|0.9966
533|0|76|0.9965
533|0|77|0.9965
533|0|78|0.9964
533|0|79|0.9964
533|0|80|0.9963
533|0|81|0.9963
533|0|82|0.9963
533|0|83|0.9962
533|0|84|0.9962
533|0|85|0.9961
533|0|86|0.9961
533|0|87|0.996
533|0|88|0.996
533|0|89|0.996
533|0|90|0.9959
533|0|91|0.9959
533|0|92|0.9958
533|0|93|0.9958
533|0|94|0.9957
533|0|95|0.9957
533|0|96|0.9956
533|0|97|0.9956
533|0|98|0.9955
533|0|99|0.9955
533|0|100|0.9955
533|0|101|0.9954
533|0|102|0.9954
533|0|103|0.9953
533|0|104|0.9953
533|0|105|0.9952
533|0|106|0.9952
533|0|107|0.9951
533|0|108|0.9951
533|0|109|0.995
533|0|110|0.995
533|0|111|0.9949
533|0|112|0.9949
533|0|113|0.9948
533|0|114|0.9948
533|0|115|0.9947
533|0|116|0.9947
533|0|117|0.9947
533|0|118|0.9946
533|0|119|0.9946
533|0|120|0.9945
533|0|121|0.9945
533|0|122|0.9944
533|0|123|0.9944
533|0|124|0.9943
533|0|125|0.9943
533|0|126|0.9942
533|0|127|0.9942
533|0|128|0.9941
533|0|129|0.9941
533|0|130|0.9941
533|0|131|0.994
533|0|132|0.994
533|0|133|0.9939
533|0|134|0.9939
533|0|135|0.9938
533|0|136|0.9938
533|0|137|0.9937
533|0|138|0.9937
533|0|139|0.9936
533|0|140|0.9936
533|0|141|0.9936
533|0|142|0.9935
533|0|143|0.9935
533|0|144|0.9934
533|0|145|0.9934
533|0|146|0.9933
533|0|147|0.9933
533|0|148|0.9932
533|0|149|0.9932
533|0|150|0.9931
533|0|151|0.9931
533|0|152|0.993
533|0|153|0.993
533|0|154|0.9929
533|0|155|0.9929
533|0|156|0.9928
533|0|157|0.9928
533|0|158|0.9927
533|0|159|0.9927
533|0|160|0.9927
533|0|161|0.9926
533|0|162|0.9926
533|0|163|0.9925
533|0|164|0.9925
533|0|165|0.9924
533|0|166|0.9924
533|0|167|0.9923
533|0|168|0.9923
533|0|169|0.9922
533|0|170|0.9922
533|0|171|0.9921
533|0|172|0.9921
533|0|173|0.992
533|0|174|0.992
533|0|175|0.9919
533|0|176|0.9919
533|0|177|0.9918
533|0|178|0.9918
533|0|179|0.9917
533|0|180|0.9917
533|0|181|0.9916
533|0|182|0.9916
533|0|183|0.9915
533|0|184|0.9915
533|0|185|0.9914
533|0|186|0.9914
533|0|187|0.9913
533|0|188|0.9913
533|0|189|0.9913
533|0|190|0.9912
533|0|191|0.9912
533|0|192|0.9911
533|0|193|0.9911
533|0|194|0.991
533|0|195|0.991
533|0|196|0.9909
533|0|197|0.9909
533|0|198|0.9909
533|0|199|0.9908
533|0|200|0.9908
533|0|201|0.9907
533|0|202|0.9907
533|0|203|0.9906
533|0|204|0.9906
533|0|205|0.9905
533|0|206|0.9905
533|0|207|0.9904
533|0|208|0.9904
533|0|209|0.9903
533|0|210|0.9903
533|0|211|0.9903
533|0|212|0.9902
533|0|213|0.9902
533|0|214|0.9901
533|0|215|0.9901
533|0|216|0.99
533|0|217|0.9899
533|0|218|0.9899
533|0|219|0.9899
533|0|220|0.9898
533|0|221|0.9898
533|0|222|0.9897
533|0|223|0.9897
533|0|224|0.9896
533|0|225|0.9896
533|0|226|0.9895
533|0|227|0.9895
533|0|228|0.9894
533|0|229|0.9894
533|0|230|0.9893
533|0|231|0.9893
533|0|232|0.9892
533|0|233|0.9892
533|0|234|0.9891
533|0|235|0.9891
533|0|236|0.989
533|0|237|0.989
533|0|238|0.9889
533|0|239|0.9889
533|0|240|0.9888
533|0|241|0.9888
533|0|242|0.9888
533|0|243|0.9887
533|0|244|0.9886
533|0|245|0.9886
533|0|246|0.9886
533|0|247|0.9885
533|0|248|0.9885
533|0|249|0.9884
533|0|250|0.9884
533|0|251|0.9883
533|0|252|0.9883
533|0|253|0.9882
533|0|254|0.9882
533|0|255|0.9881
533|0|256|0.9881
533|0|257|0.988
533|0|258|0.988
533|0|259|0.9879
533|0|260|0.9879
533|0|261|0.9878
533|0|262|0.9878
533|0|263|0.9877
533|0|264|0.9877
533|0|265|0.9876
533|0|266|0.9876
533|0|267|0.9875
533|0|268|0.9875
533|0|269|0.9874
533|0|270|0.9874
533|0|271|0.9873
533|0|272|0.9873
533|0|273|0.9872
533|0|274|0.9872
533|0|275|0.9872
533|0|276|0.9871
533|0|277|0.9871
533|0|278|0.987
533|0|279|0.987
533|0|280|0.9869
533|0|281|0.9869
533|0|282|0.9868
533|0|283|0.9868
533|0|284|0.9867
533|0|285|0.9867
533|0|286|0.9866
533|0|287|0.9866
533|0|288|0.9865
533|0|289|0.9865
533|0|290|0.9864
533|0|291|0.9864
533|0|292|0.9863
533|0|293|0.9863
533|0|294|0.9862
533|0|295|0.9862
533|0|296|0.9861
533|0|297|0.9861
533|0|298|0.986
533|0|299|0.986
533|0|300|0.9859
533|0|301|0.9859
533|0|302|0.9858
533|0|303|0.9858
533|0|304|0.9857
533|0|305|0.9857
533|0|306|0.9856
533|0|307|0.9856
533|0|308|0.9855
533|0|309|0.9855
533|0|310|0.9854
533|0|311|0.9854
533|0|312|0.9853
533|0|313|0.9853
533|0|314|0.9852
533|0|315|0.9852
533|0|316|0.9851
533|0|317|0.9851
533|0|318|0.985
533|0|319|0.985
533|0|320|0.9849
533|0|321|0.9849
533|0|322|0.9848
533|0|323|0.9848
533|0|324|0.9847
533|0|325|0.9847
533|0|326|0.9846
533|0|327|0.9846
533|0|328|0.9846
533|0|329|0.9845
533|0|330|0.9845
533|0|331|0.9844
533|0|332|0.9844
533|0|333|0.9843
533|0|334|0.9843
533|0|335|0.9842
533|0|336|0.9842
533|0|337|0.9841
533|0|338|0.9841
533|0|339|0.984
533|0|340|0.984
533|0|341|0.9839
533|0|342|0.9839
533|0|343|0.9838
533|0|344|0.9838
533|0|345|0.9838
533|0|346|0.9837
533|0|347|0.9837
533|0|348|0.9836
533|0|349|0.9836
533|0|350|0.9835
533|0|351|0.9835
533|0|352|0.9834
533|0|353|0.9834
533|0|354|0.9833
533|0|355|0.9833
533|0|356|0.9832
533|0|357|0.9832
533|0|358|0.9831
533|0|359|0.9831
533|0|360|0.983
533|0|361|0.983
533|0|362|0.9829
533|0|363|0.9829
533|0|364|0.9829
533|0|365|0.9828
533|1|0|1
533|1|1|0.9999
533|1|2|0.9997
533|1|3|0.9993
533|1|4|0.9988
533|1|5|0.9983
533|1|6|0.9978
533|1|7|0.9973
533|1|8|0.9967
533|1|9|0.9961
533|1|10|0.9955
533|1|11|0.995
533|1|12|0.9944
533|1|13|0.9938
533|1|14|0.9932
533|1|15|0.9925
533|1|16|0.9919
533|1|17|0.9913
533|1|18|0.9907
533|1|19|0.9902
533|1|20|0.9897
533|1|21|0.9892
533|1|22|0.9887
533|1|23|0.9882
533|1|24|0.9877
533|1|25|0.9872
533|1|26|0.9867
533|1|27|0.9861
533|1|28|0.9856
533|1|29|0.9852
533|1|30|0.9847
533|1|31|0.9842
533|1|32|0.9838
533|1|33|0.9834
533|1|34|0.9829
533|1|35|0.9825
533|1|36|0.9821
533|1|37|0.9816
533|1|38|0.9813
533|1|39|0.9808
533|1|40|0.9804
533|1|41|0.98
533|1|42|0.9796
533|1|43|0.9791
533|1|44|0.9786
533|1|45|0.9782
533|1|46|0.9779
533|1|47|0.9775
533|1|48|0.9771
533|1|49|0.9768
533|1|50|0.9764
533|1|51|0.9761
533|1|52|0.9757
533|1|53|0.9754
533|1|54|0.9751
533|1|55|0.9748
533|1|56|0.9744
533|1|57|0.9741
533|1|58|0.9738
533|1|59|0.9734
533|1|60|0.9731
533|1|61|0.9728
533|1|62|0.9725
533|1|63|0.9722
533|1|64|0.9718
533|1|65|0.9714
533|1|66|0.9711
533|1|67|0.9707
533|1|68|0.9704
533|1|69|0.9701
533|1|70|0.9698
533|1|71|0.9695
533|1|72|0.9692
533|1|73|0.9689
533|1|74|0.9686
533|1|75|0.9683
533|1|76|0.968
533|1|77|0.9676
533|1|78|0.9674
533|1|79|0.9671
533|1|80|0.9668
533|1|81|0.9665
533|1|82|0.9662
533|1|83|0.9659
533|1|84|0.9657
533|1|85|0.9655
533|1|86|0.9653
533|1|87|0.9651
533|1|88|0.9648
533|1|89|0.9646
533|1|90|0.9643
533|1|91|0.9641
533|1|92|0.9638
533|1|93|0.9636
533|1|94|0.9634
533|1|95|0.9631
533|1|96|0.9629
533|1|97|0.9626
533|1|98|0.9624
533|1|99|0.9621
533|1|100|0.9619
533|1|101|0.9616
533|1|102|0.9614
533|1|103|0.9612
533|1|104|0.9609
533|1|105|0.9607
533|1|106|0.9605
533|1|107|0.9603
533|1|108|0.9601
533|1|109|0.9599
533|1|110|0.9597
533|1|111|0.9595
533|1|112|0.9592
533|1|113|0.959
533|1|114|0.9588
533|1|115|0.9586
533|1|116|0.9584
533|1|117|0.9582
533|1|118|0.958
533|1|119|0.9578
533|1|120|0.9577
533|1|121|0.9574
533|1|122|0.9572
533|1|123|0.957
533|1|124|0.9569
533|1|125|0.9567
533|1|126|0.9565
533|1|127|0.9563
533|1|128|0.9561
533|1|129|0.9559
533|1|130|0.9557
533|1|131|0.9555
533|1|132|0.9553
533|1|133|0.9551
533|1|134|0.955
533|1|135|0.9548
533|1|136|0.9545
533|1|137|0.9544
533|1|138|0.9541
533|1|139|0.954
533|1|140|0.9538
533|1|141|0.9536
533|1|142|0.9535
533|1|143|0.9533
533|1|144|0.9532
533|1|145|0.953
533|1|146|0.9528
533|1|147|0.9526
533|1|148|0.9525
533|1|149|0.9523
533|1|150|0.9521
533|1|151|0.9519
533|1|152|0.9518
533|1|153|0.9516
533|1|154|0.9514
533|1|155|0.9513
533|1|156|0.9511
533|1|157|0.9509
533|1|158|0.9508
533|1|159|0.9506
533|1|160|0.9504
533|1|161|0.9503
533|1|162|0.95
533|1|163|0.9499
533|1|164|0.9497
533|1|165|0.9495
533|1|166|0.9494
533|1|167|0.9493
533|1|168|0.9491
533|1|169|0.949
533|1|170|0.9488
533|1|171|0.9487
533|1|172|0.9485
533|1|173|0.9483
533|1|174|0.9482
533|1|175|0.948
533|1|176|0.9479
533|1|177|0.9477
533|1|178|0.9475
533|1|179|0.9473
533|1|180|0.9472
533|1|181|0.947
533|1|182|0.9469
533|1|183|0.9467
533|1|184|0.9466
533|1|185|0.9465
533|1|186|0.9463
533|1|187|0.9462
533|1|188|0.946
533|1|189|0.9459
533|1|190|0.9457
533|1|191|0.9456
533|1|192|0.9455
533|1|193|0.9454
533|1|194|0.9453
533|1|195|0.9451
533|1|196|0.9449
533|1|197|0.9448
533|1|198|0.9446
533|1|199|0.9444
533|1|200|0.9443
533|1|201|0.9442
533|1|202|0.944
533|1|203|0.9439
533|1|204|0.9438
533|1|205|0.9436
533|1|206|0.9435
533|1|207|0.9433
533|1|208|0.9432
533|1|209|0.9431
533|1|210|0.943
533|1|211|0.9428
533|1|212|0.9426
533|1|213|0.9425
533|1|214|0.9424
533|1|215|0.9423
533|1|216|0.9421
533|1|217|0.942
533|1|218|0.9418
533|1|219|0.9417
533|1|220|0.9415
533|1|221|0.9414
533|1|222|0.9413
533|1|223|0.9411
533|1|224|0.941
533|1|225|0.9408
533|1|226|0.9407
533|1|227|0.9406
533|1|228|0.9404
533|1|229|0.9402
533|1|230|0.9401
533|1|231|0.94
533|1|232|0.9398
533|1|233|0.9397
533|1|234|0.9396
533|1|235|0.9395
533|1|236|0.9393
533|1|237|0.9392
533|1|238|0.9391
533|1|239|0.939
533|1|240|0.9388
533|1|241|0.9387
533|1|242|0.9386
533|1|243|0.9384
533|1|244|0.9383
533|1|245|0.9382
533|1|246|0.938
533|1|247|0.9379
533|1|248|0.9378
533|1|249|0.9377
533|1|250|0.9375
533|1|251|0.9374
533|1|252|0.9373
533|1|253|0.9371
533|1|254|0.937
533|1|255|0.9369
533|1|256|0.9368
533|1|257|0.9366
533|1|258|0.9365
533|1|259|0.9364
533|1|260|0.9363
533|1|261|0.9362
533|1|262|0.9361
533|1|263|0.9359
533|1|264|0.9358
533|1|265|0.9357
533|1|266|0.9356
533|1|267|0.9355
533|1|268|0.9353
533|1|269|0.9352
533|1|270|0.9351
533|1|271|0.935
533|1|272|0.9349
533|1|273|0.9347
533|1|274|0.9346
533|1|275|0.9345
533|1|276|0.9344
533|1|277|0.9343
533|1|278|0.9342
533|1|279|0.9341
533|1|280|0.9339
533|1|281|0.9338
533|1|282|0.9336
533|1|283|0.9335
533|1|284|0.9334
533|1|285|0.9332
533|1|286|0.9331
533|1|287|0.933
533|1|288|0.9329
533|1|289|0.9328
533|1|290|0.9326
533|1|291|0.9325
533|1|292|0.9323
533|1|293|0.9322
533|1|294|0.9321
533|1|295|0.932
533|1|296|0.9319
533|1|297|0.9318
533|1|298|0.9317
533|1|299|0.9316
533|1|300|0.9314
533|1|301|0.9313
533|1|302|0.9312
533|1|303|0.9311
533|1|304|0.931
533|1|305|0.9309
533|1|306|0.9308
533|1|307|0.9307
533|1|308|0.9306
533|1|309|0.9305
533|1|310|0.9304
533|1|311|0.9302
533|1|312|0.9301
533|1|313|0.93
533|1|314|0.9299
533|1|315|0.9298
533|1|316|0.9296
533|1|317|0.9295
533|1|318|0.9294
533|1|319|0.9293
533|1|320|0.9293
533|1|321|0.9291
533|1|322|0.929
533|1|323|0.9289
533|1|324|0.9287
533|1|325|0.9287
533|1|326|0.9286
533|1|327|0.9285
533|1|328|0.9284
533|1|329|0.9282
533|1|330|0.9281
533|1|331|0.928
533|1|332|0.9279
533|1|333|0.9277
533|1|334|0.9276
533|1|335|0.9275
533|1|336|0.9274
533|1|337|0.9273
533|1|338|0.9272
533|1|339|0.9271
533|1|340|0.927
533|1|341|0.9269
533|1|342|0.9268
533|1|343|0.9267
533|1|344|0.9265
533|1|345|0.9264
533|1|346|0.9263
533|1|347|0.9262
533|1|348|0.9262
533|1|349|0.9261
533|1|350|0.926
533|1|351|0.9258
533|1|352|0.9257
533|1|353|0.9256
533|1|354|0.9255
533|1|355|0.9254
533|1|356|0.9253
533|1|357|0.9252
533|1|358|0.9251
533|1|359|0.925
533|1|360|0.9249
533|1|361|0.9248
533|1|362|0.9246
533|1|363|0.9245
533|1|364|0.9244
533|1|365|0.9243
541|0|0|1
541|0|1|1
541|0|2|1
541|0|3|1
541|0|4|1
541|0|5|1
541|0|6|1
541|0|7|1
541|0|8|1
541|0|9|1
541|0|10|1
541|0|11|1
541|0|12|1
541|0|13|1
541|0|14|1
541|0|15|1
541|0|16|1
541|0|17|1
541|0|18|1
541|0|19|1
541|0|20|1
541|0|21|0.9999
541|0|22|0.9999
541|0|23|0.9999
541|0|24|0.9999
541|0|25|0.9999
541|0|26|0.9999
541|0|27|0.9999
541|0|28|0.9999
541|0|29|0.9999
541|0|30|0.9999
541|0|31|0.9999
541|0|32|0.9999
541|0|33|0.9999
541|0|34|0.9999
541|0|35|0.9999
541|0|36|0.9999
541|0|37|0.9999
541|0|38|0.9999
541|0|39|0.9999
541|0|40|0.9999
541|0|41|0.9999
541|0|42|0.9999
541|0|43|0.9999
541|0|44|0.9999
541|0|45|0.9999
541|0|46|0.9999
541|0|47|0.9999
541|0|48|0.9999
541|0|49|0.9999
541|0|50|0.9999
541|0|51|0.9999
541|0|52|0.9999
541|0|53|0.9999
541|0|54|0.9999
541|0|55|0.9999
541|0|56|0.9999
541|0|57|0.9999
541|0|58|0.9999
541|0|59|0.9999
541|0|60|0.9999
541|0|61|0.9999
541|0|62|0.9999
541|0|63|0.9999
541|0|64|0.9998
541|0|65|0.9998
541|0|66|0.9998
541|0|67|0.9998
541|0|68|0.9998
541|0|69|0.9998
541|0|70|0.9998
541|0|71|0.9998
541|0|72|0.9998
541|0|73|0.9998
541|0|74|0.9998
541|0|75|0.9998
541|0|76|0.9998
541|0|77|0.9998
541|0|78|0.9998
541|0|79|0.9998
541|0|80|0.9998
541|0|81|0.9998
541|0|82|0.9998
541|0|83|0.9998
541|0|84|0.9998
541|0|85|0.9998
541|0|86|0.9998
541|0|87|0.9998
541|0|88|0.9998
541|0|89|0.9998
541|0|90|0.9998
541|0|91|0.9998
541|0|92|0.9998
541|0|93|0.9998
541|0|94|0.9998
541|0|95|0.9998
541|0|96|0.9998
541|0|97|0.9998
541|0|98|0.9998
541|0|99|0.9998
541|0|100|0.9997
541|0|101|0.9997
541|0|102|0.9997
541|0|103|0.9997
541|0|104|0.9997
541|0|105|0.9997
541|0|106|0.9997
541|0|107|0.9997
541|0|108|0.9997
541|0|109|0.9997
541|0|110|0.9997
541|0|111|0.9997
541|0|112|0.9997
541|0|113|0.9997
541|0|114|0.9997
541|0|115|0.9997
541|0|116|0.9997
541|0|117|0.9997
541|0|118|0.9997
541|0|119|0.9997
541|0|120|0.9997
541|0|121|0.9997
541|0|122|0.9997
541|0|123|0.9997
541|0|124|0.9997
541|0|125|0.9997
541|0|126|0.9997
541|0|127|0.9997
541|0|128|0.9997
541|0|129|0.9997
541|0|130|0.9997
541|0|131|0.9996
541|0|132|0.9996
541|0|133|0.9996
541|0|134|0.9996
541|0|135|0.9996
541|0|136|0.9996
541|0|137|0.9996
541|0|138|0.9996
541|0|139|0.9996
541|0|140|0.9996
541|0|141|0.9996
541|0|142|0.9996
541|0|143|0.9996
541|0|144|0.9996
541|0|145|0.9996
541|0|146|0.9996
541|0|147|0.9996
541|0|148|0.9996
541|0|149|0.9996
541|0|150|0.9996
541|0|151|0.9996
541|0|152|0.9996
541|0|153|0.9996
541|0|154|0.9996
541|0|155|0.9996
541|0|156|0.9996
541|0|157|0.9996
541|0|158|0.9996
541|0|159|0.9996
541|0|160|0.9996
541|0|161|0.9996
541|0|162|0.9996
541|0|163|0.9996
541|0|164|0.9996
541|0|165|0.9996
541|0|166|0.9996
541|0|167|0.9996
541|0|168|0.9996
541|0|169|0.9996
541|0|170|0.9996
541|0|171|0.9995
541|0|172|0.9995
541|0|173|0.9995
541|0|174|0.9995
541|0|175|0.9995
541|0|176|0.9995
541|0|177|0.9995
541|0|178|0.9995
541|0|179|0.9995
541|0|180|0.9995
541|0|181|0.9995
541|0|182|0.9995
541|0|183|0.9995
541|0|184|0.9995
541|0|185|0.9995
541|0|186|0.9995
541|0|187|0.9995
541|0|188|0.9995
541|0|189|0.9995
541|0|190|0.9995
541|0|191|0.9995
541|0|192|0.9995
541|0|193|0.9995
541|0|194|0.9995
541|0|195|0.9995
541|0|196|0.9995
541|0|197|0.9995
541|0|198|0.9995
541|0|199|0.9995
541|0|200|0.9995
541|0|201|0.9995
541|0|202|0.9995
541|0|203|0.9995
541|0|204|0.9995
541|0|205|0.9995
541|0|206|0.9995
541|0|207|0.9995
541|0|208|0.9995
541|0|209|0.9995
541|0|210|0.9994
541|0|211|0.9994
541|0|212|0.9994
541|0|213|0.9994
541|0|214|0.9994
541|0|215|0.9994
541|0|216|0.9994
541|0|217|0.9994
541|0|218|0.9994
541|0|219|0.9994
541|0|220|0.9994
541|0|221|0.9994
541|0|222|0.9994
541|0|223|0.9994
541|0|224|0.9994
541|0|225|0.9994
541|0|226|0.9994
541|0|227|0.9994
541|0|228|0.9994
541|0|229|0.9994
541|0|230|0.9994
541|0|231|0.9994
541|0|232|0.9994
541|0|233|0.9994
541|0|234|0.9994
541|0|235|0.9994
541|0|236|0.9994
541|0|237|0.9994
541|0|238|0.9994
541|0|239|0.9994
541|0|240|0.9994
541|0|241|0.9994
541|0|242|0.9994
541|0|243|0.9994
541|0|244|0.9994
541|0|245|0.9994
541|0|246|0.9994
541|0|247|0.9994
541|0|248|0.9994
541|0|249|0.9994
541|0|250|0.9993
541|0|251|0.9993
541|0|252|0.9993
541|0|253|0.9993
541|0|254|0.9993
541|0|255|0.9993
541|0|256|0.9993
541|0|257|0.9993
541|0|258|0.9993
541|0|259|0.9993
541|0|260|0.9993
541|0|261|0.9993
541|0|262|0.9993
541|0|263|0.9993
541|0|264|0.9993
541|0|265|0.9993
541|0|266|0.9993
541|0|267|0.9993
541|0|268|0.9993
541|0|269|0.9993
541|0|270|0.9993
541|0|271|0.9993
541|0|272|0.9993
541|0|273|0.9993
541|0|274|0.9993
541|0|275|0.9993
541|0|276|0.9993
541|0|277|0.9993
541|0|278|0.9993
541|0|279|0.9993
541|0|280|0.9993
541|0|281|0.9993
541|0|282|0.9992
541|0|283|0.9992
541|0|284|0.9992
541|0|285|0.9992
541|0|286|0.9992
541|0|287|0.9992
541|0|288|0.9992
541|0|289|0.9992
541|0|290|0.9992
541|0|291|0.9992
541|0|292|0.9992
541|0|293|0.9992
